Date,Species,Code,Lincomycin,Treatment_min,Treatment_ue,Index,Int,Date,Time,ELED A,ELED B,ELED C,PMT eht,ADC,dbar,PAR,Fo(F'),Fm('),Fv(Fq'),Fv/Fm(Fq'/Fm'),p('),RSigma('),Sigma('),Fa('),Fmr('),Tau('),Fm (link),Fo' (link),NPQ,NSV,F'/Fm,1-qP,rP,[RCII],JPII,JVPII,aLHII,[Chl],GPS,,,,SE,Note,LEDa °C,LEDb °C,LEDc °C,RAW S,RAW B
20190904,Tw,,0,60,1200,202,150,2019-04-09,16:09:07,1.6,0,0,278,58.9,-0.39,0,64.28,99.06,34.79,0.351,0.253,0.0477,2.98,86.52,96.89,623,,,1.06,1.646,,,,422.4,,,2.16,514.2,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.97,40.52,39.06,,
20190904,Tw,,0,60,1200,203,150,2019-04-09,16:09:17,1.6,0,0,278,60.2,-0.39,0,66.05,101.5,35.46,0.349,0.27,0.0474,2.96,88.7,99.58,618,,,1.01,1.607,,,,436.6,,,2.231,528.4,0,0,0° 0.000' N,0° 0.000' E,0.24,,42.92,40.52,39.06,,
20190904,Tw,,0,60,1200,204,150,2019-04-09,16:09:27,1.6,0,0,278,61.4,-0.39,0,67.19,103.8,36.57,0.352,0.277,0.0481,3,90.56,101.8,623,,,0.97,1.572,,,,438.4,,,2.25,537.5,0,0,0° 0.000' N,0° 0.000' E,0.23,,42.92,40.52,39.06,,
20190904,Tw,,0,60,1200,205,150,2019-04-09,16:09:37,1.6,0,0,278,61.5,-0.39,0,66.81,104,37.14,0.357,0.262,0.0486,3.04,90.81,102.2,612,,,0.96,1.569,,,,430.8,,,2.206,534.5,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.97,40.52,39.06,,
20190904,Tw,,0,60,1200,206,150,2019-04-09,16:09:47,1.6,0,0,278,62.5,-0.39,0,68.08,106.3,38.18,0.359,0.259,0.048,3,92.52,104.2,616,,,0.92,1.535,,,,444.8,,,2.236,544.7,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.97,40.52,39.06,,
20190904,Tw,,0,60,1200,207,150,2019-04-09,16:09:57,1.6,0,0,278,62,-0.42,0,67.07,105.5,38.39,0.364,0.262,0.0482,3.01,91.65,102.9,621,,,0.93,1.547,,,,436.4,,,2.174,536.5,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.97,40.47,39.06,,
20190904,Tw,,0,60,1200,208,150,2019-04-09,16:10:07,1.6,0,0,278,62.5,-0.39,0,67.35,106.3,38.93,0.366,0.264,0.0491,3.07,92.49,104,616,,,0.92,1.535,,,,430,,,2.17,538.8,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.97,40.52,39.06,,
20190904,Tw,,,,,,,,,,,,,,,,67.3,,,0.3596,,,3.024,,,,,,,,,,,,,,,,,,,,,,,,,,
20190904,Tw,Tw(+) t60,1,60,1200,209,150,2019-04-09,16:14:45,1.6,0,0,278,44.8,-0.39,0,56.38,68.33,11.95,0.175,0.183,0.0442,2.76,64.15,67.84,637,,,1.99,2.387,,,,400.3,,,3.803,451,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.87,40.26,38.95,,
20190904,Tw,,1,60,1200,210,150,2019-04-09,16:15:05,1.6,0,0,278,44.8,-0.39,0,56.25,68.56,12.3,0.179,0.187,0.0441,2.75,63.99,68.07,621,,,1.98,2.379,,,,400.3,,,3.698,450,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.82,40.31,38.95,,
20190904,Tw,,1,60,1200,211,150,2019-04-09,16:15:15,1.6,0,0,278,45.3,-0.39,0,56.85,69.56,12.71,0.183,0.134,0.0434,2.71,64.77,69,614,,,1.93,2.345,,,,410.3,,,3.672,454.8,0,0,0° 0.000' N,0° 0.000' E,0.26,,42.82,40.36,38.95,,
20190904,Tw,,1,60,1200,212,150,2019-04-09,16:15:25,1.6,0,0,278,44.8,-0.39,0,56.12,68.52,12.4,0.181,0.152,0.0438,2.74,64.06,68.05,613,,,1.98,2.38,,,,401.4,,,3.658,448.9,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.82,40.31,38.95,,
20190904,Tw,,1,60,1200,213,150,2019-04-09,16:15:35,1.6,0,0,278,44.6,-0.39,0,55.8,67.95,12.15,0.179,0.186,0.0446,2.78,63.35,67.64,610,,,2,2.4,,,,392.6,,,3.682,446.4,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.82,40.41,38.95,,
20190904,Tw,,1,60,1200,214,150,2019-04-09,16:15:45,1.6,0,0,278,44.4,-0.39,0,55.56,67.7,12.14,0.179,0.187,0.0447,2.8,63.3,67.54,610,,,2.01,2.409,,,,389.5,,,3.656,444.5,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.87,40.36,38.95,,
20190904,Tw,,1,60,1200,215,150,2019-04-09,16:15:55,1.6,0,0,278,45.5,-0.39,0,57.22,69.84,12.62,0.181,0.185,0.0442,2.76,65.12,69.09,647,,,1.92,2.335,,,,405.9,,,3.737,457.8,0,0,0° 0.000' N,0° 0.000' E,0.28,,42.87,40.36,39.01,,
20190904,Tw,,1,60,1200,216,150,2019-04-09,16:16:05,1.6,0,0,278,45.4,-0.39,0,56.92,69.43,12.51,0.18,0.187,0.0453,2.83,64.9,68.96,634,,,1.94,2.349,,,,394.2,,,3.728,455.4,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.82,40.36,38.95,,
20190904,Tw,,1,60,1200,217,150,2019-04-09,16:16:15,1.6,0,0,278,45.2,-0.39,0,56.38,69.1,12.72,0.184,0.157,0.0465,2.9,64.74,68.84,612,,,1.95,2.36,,,,380.4,,,3.615,451.1,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.82,40.41,38.95,,
20190904,Tw,,1,60,1200,218,150,2019-04-09,16:16:25,1.6,0,0,278,45.8,-0.39,0,57.21,70.19,12.98,0.185,0.163,0.0446,2.79,65.49,69.76,629,,,1.91,2.324,,,,401.7,,,3.651,457.7,0,0,0° 0.000' N,0° 0.000' E,0.31,,42.87,40.41,38.95,,
20190904,Tw,,1,60,1200,219,150,2019-04-09,16:16:35,1.6,0,0,278,45.9,-0.39,0,57.34,70.53,13.19,0.187,0.195,0.0459,2.87,65.89,70.35,610,,,1.89,2.312,,,,391.9,,,3.617,458.7,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.87,40.41,38.95,,
20190904,Tw,,1,60,1200,220,150,2019-04-09,16:16:45,1.6,0,0,278,46.8,-0.39,0,58.69,72.07,13.38,0.186,0.193,0.0458,2.87,67.26,71.99,604,,,1.83,2.263,,,,401.4,,,3.73,469.5,0,0,0° 0.000' N,0° 0.000' E,0.28,,42.87,40.41,39.01,,
20190904,Tw,,1,60,1200,221,150,2019-04-09,16:16:55,1.6,0,0,278,47.4,-0.39,0,59.16,73.35,14.19,0.193,0.17,0.0463,2.9,68.41,72.96,616,,,1.78,2.224,,,,400.4,,,3.608,473.3,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.87,40.47,39.01,,
20190904,Tw,,1,60,1200,222,150,2019-04-09,16:17:05,1.6,0,0,278,47.1,-0.39,0,58.66,72.59,13.94,0.192,0.2,0.0466,2.91,67.82,72.24,623,,,1.81,2.247,,,,394.4,,,3.605,469.3,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.92,40.47,38.95,,
20190904,Tw,,1,60,1200,223,150,2019-04-09,16:17:15,1.6,0,0,278,47.9,-0.39,0,59.86,74.19,14.33,0.193,0.201,0.0466,2.91,69.3,73.92,621,,,1.75,2.198,,,,403.1,,,3.657,478.9,0,0,0° 0.000' N,0° 0.000' E,0.26,,42.92,40.41,38.95,,
20190904,Tw,,1,60,1200,224,150,2019-04-09,16:17:25,1.6,0,0,278,48.9,-0.39,0,61.19,76.2,15.01,0.197,0.152,0.0462,2.89,70.88,75.84,611,,,1.68,2.14,,,,415.2,,,3.664,489.5,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.87,40.41,39.01,,
20190904,Tw,,1,60,1200,225,150,2019-04-09,16:17:35,1.6,0,0,278,49.8,-0.39,0,62.19,77.86,15.67,0.201,0.105,0.0457,2.86,72.48,77.46,605,,,1.62,2.095,,,,426.3,,,3.646,497.5,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.87,40.47,38.95,,
20190904,Tw,,1,60,1200,226,150,2019-04-09,16:17:45,1.6,0,0,278,49.8,-0.39,0,62.34,77.62,15.29,0.197,0.205,0.0461,2.88,72.5,77.42,617,,,1.63,2.101,,,,423.6,,,3.735,498.7,0,0,0° 0.000' N,0° 0.000' E,0.24,,42.87,40.41,39.01,,
20190904,Tw,,1,60,1200,227,150,2019-04-09,16:17:55,1.6,0,0,278,50.3,-0.39,0,62.86,78.83,15.97,0.203,0.178,0.0467,2.92,73.37,78.28,622,,,1.59,2.069,,,,422.2,,,3.661,502.9,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.92,40.41,39.01,,
20190904,Tw,,1,60,1200,228,150,2019-04-09,16:18:05,1.6,0,0,278,49.9,-0.39,0,62.14,77.82,15.68,0.201,0.21,0.0488,3.05,72.71,77.8,599,,,1.62,2.096,,,,399.4,,,3.64,497.1,0,0,0° 0.000' N,0° 0.000' E,0.22,,42.92,40.47,39.01,,
20190904,Tw,,1,60,1200,229,150,2019-04-09,16:18:15,1.6,0,0,278,51,-0.39,0,63.52,79.93,16.41,0.205,0.181,0.0484,3.02,74.39,79.51,615,,,1.55,2.041,,,,411.7,,,3.651,508.2,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.92,40.52,39.06,,
20190904,Tw,,1,60,1200,230,150,2019-04-09,16:18:25,1.6,0,0,278,51.9,-0.39,0,64.68,81.88,17.2,0.21,0.137,0.0456,2.85,75.9,81.16,627,,,1.49,1.992,,,,444.7,,,3.634,517.5,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.92,40.47,39.01,,
20190904,Tw,,1,60,1200,231,150,2019-04-09,16:18:35,1.6,0,0,278,50.7,-0.39,0,62.85,79.31,16.46,0.208,0.216,0.05,3.13,73.92,79.13,599,,,1.57,2.057,,,,394,,,3.573,502.8,0,0,0° 0.000' N,0° 0.000' E,0.21,,42.97,40.47,39.01,,
20190904,Tw,,1,60,1200,232,150,2019-04-09,16:18:45,1.6,0,0,278,52.1,-0.39,0,64.95,82.13,17.18,0.209,0.209,0.0482,3.01,76.25,81.84,604,,,1.48,1.986,,,,422.5,,,3.665,519.6,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.97,40.52,39.01,,
20190904,Tw,,1,60,1200,233,150,2019-04-09,16:18:55,1.6,0,0,278,52.6,-0.39,0,65.6,83.14,17.54,0.211,0.172,0.0488,3.05,77.16,82.73,597,,,1.45,1.962,,,,421.4,,,3.669,524.8,0,0,0° 0.000' N,0° 0.000' E,0.23,,42.92,40.47,39.01,,
20190904,Tw,,1,60,1200,234,150,2019-04-09,16:19:05,1.6,0,0,278,52.4,-0.39,0,65.1,82.65,17.55,0.212,0.221,0.0492,3.07,76.63,82.5,597,,,1.47,1.973,,,,415.2,,,3.618,520.8,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.97,40.47,39.01,,
20190904,Tw,,1,60,1200,235,150,2019-04-09,16:19:15,1.6,0,0,278,54.3,-0.39,0,67.92,86.38,18.46,0.214,0.188,0.0474,2.96,80.05,86.06,601,,,1.36,1.888,,,,449.4,,,3.75,543.3,0,0,0° 0.000' N,0° 0.000' E,0.23,,42.92,40.47,39.01,,
20190904,Tw,,1,60,1200,236,150,2019-04-09,16:19:25,1.6,0,0,278,54.3,-0.39,0,67.71,86.21,18.49,0.214,0.223,0.0499,3.12,79.95,86.17,591,,,1.37,1.892,,,,425.5,,,3.725,541.7,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.92,40.47,39.01,,
20190904,Tw,,1,60,1200,237,150,2019-04-09,16:19:35,1.6,0,0,278,53.8,-0.39,0,66.96,85.33,18.37,0.215,0.224,0.0502,3.14,78.86,85.05,590,,,1.39,1.911,,,,418,,,3.669,535.6,0,0,0° 0.000' N,0° 0.000' E,0.23,,42.92,40.47,39.01,,
20190904,Tw,,1,60,1200,238,150,2019-04-09,16:19:45,1.6,0,0,278,55.7,-0.39,0,69.55,88.85,19.3,0.217,0.226,0.0505,3.16,82.53,88.89,580,,,1.3,1.836,,,,431.7,,,3.777,556.4,0,0,0° 0.000' N,0° 0.000' E,0.22,,42.97,40.52,39.01,,
20190904,Tw,,1,60,1200,239,150,2019-04-09,16:19:55,1.6,0,0,278,54.3,-0.39,0,67.29,86.2,18.91,0.219,0.216,0.0514,3.21,79.96,86.09,580,,,1.37,1.892,,,,410.2,,,3.62,538.3,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.97,40.47,39.01,,
20190904,Tw,,1,60,1200,240,150,2019-04-09,16:20:05,1.6,0,0,278,55.8,-0.39,0,69.21,89.17,19.95,0.224,0.2,0.0507,3.17,82.5,88.68,591,,,1.29,1.829,,,,428.2,,,3.65,553.7,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.92,40.47,39.06,,
20190904,Tw,,1,60,1200,241,150,2019-04-09,16:20:15,1.6,0,0,278,57.7,-0.39,0,71.8,92.73,20.93,0.226,0.211,0.0521,3.26,86.09,92.76,571,,,1.2,1.759,,,,431.7,,,3.753,574.4,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.92,40.41,39.01,,
20190904,Tw,,1,60,1200,242,150,2019-04-09,16:20:25,1.6,0,0,278,56.7,-0.39,0,70.39,91.01,20.62,0.227,0.224,0.0515,3.22,84.15,90.57,588,,,1.24,1.792,,,,428.6,,,3.665,563.1,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.97,40.47,39.01,,
20190904,Tw,,1,60,1200,243,150,2019-04-09,16:20:35,1.6,0,0,278,57.7,-0.39,0,71.48,92.81,21.33,0.23,0.211,0.0515,3.22,85.78,92.16,586,,,1.2,1.757,,,,435.1,,,3.67,571.8,0,0,0° 0.000' N,0° 0.000' E,0.21,,42.92,40.52,39.01,,
20190904,Tw,,1,60,1200,244,150,2019-04-09,16:20:45,1.6,0,0,278,59.9,-0.39,0,74.55,96.87,22.31,0.23,0.23,0.0517,3.23,89.49,96.51,586,,,1.11,1.684,,,,452.2,,,3.82,596.4,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.92,40.47,39.06,,
20190904,Tw,,1,60,1200,245,150,2019-04-09,16:20:55,1.6,0,0,278,59.5,-0.39,0,73.95,96.11,22.16,0.231,0.237,0.0525,3.28,89,95.77,585,,,1.12,1.697,,,,441.4,,,3.785,591.6,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.97,40.52,39.06,,
20190904,Tw,,1,60,1200,246,150,2019-04-09,16:21:05,1.6,0,0,278,59.2,-0.39,0,73.23,95.6,22.37,0.234,0.197,0.0522,3.26,88.41,95.51,566,,,1.13,1.706,,,,440,,,3.694,585.9,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.92,40.47,39.01,,
20190904,Tw,,1,60,1200,247,150,2019-04-09,16:21:15,1.6,0,0,278,60.9,-0.39,0,75.17,98.66,23.5,0.238,0.213,0.0537,3.36,91.07,98.72,560,,,1.07,1.653,,,,438.7,,,3.724,601.3,0,0,0° 0.000' N,0° 0.000' E,0.22,,42.97,40.47,39.06,,
20190904,Tw,,1,60,1200,248,150,2019-04-09,16:21:25,1.6,0,0,278,60.5,-0.39,0,74.68,98.08,23.4,0.239,0.219,0.0538,3.36,90.7,97.96,564,,,1.08,1.663,,,,435,,,3.694,597.5,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.92,40.47,39.06,,
20190904,Tw,,1,60,1200,249,150,2019-04-09,16:21:35,1.6,0,0,278,62.3,-0.39,0,76.98,101.4,24.43,0.241,0.218,0.0542,3.39,93.69,101.4,562,,,1.01,1.608,,,,445.6,,,3.771,615.9,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.97,40.47,39.01,,
20190904,Tw,,1,60,1200,250,150,2019-04-09,16:21:45,1.6,0,0,278,62.2,-0.39,0,76.94,101.4,24.42,0.241,0.228,0.0536,3.35,93.52,101.5,558,,,1.01,1.609,,,,449.7,,,3.768,615.5,0,0,0° 0.000' N,0° 0.000' E,0.24,,42.92,40.52,39.06,,
20190904,Tw,,1,60,1200,251,150,2019-04-09,16:21:55,1.6,0,0,278,63,-0.39,0,77.88,102.8,24.94,0.243,0.252,0.0541,3.38,94.88,102.5,577,,,0.98,1.586,,,,451.6,,,3.789,623,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.97,40.47,39.01,,
20190904,Tw,,1,60,1200,252,150,2019-04-09,16:22:05,1.6,0,0,278,64.1,-0.39,0,79.49,104.9,25.36,0.242,0.252,0.0544,3.4,96.82,104.6,570,,,0.95,1.555,,,,458.5,,,3.878,636,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.97,40.47,39.01,,
20190904,Tw,,1,60,1200,253,150,2019-04-09,16:22:15,1.6,0,0,278,64.1,-0.39,0,78.65,104.9,26.26,0.25,0.214,0.055,3.44,96.68,104.7,559,,,0.94,1.555,,,,448.2,,,3.708,629.2,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.92,40.47,39.06,,
20190904,Tw,,1,60,1200,254,150,2019-04-09,16:22:25,1.6,0,0,278,64.8,-0.39,0,79.86,106.2,26.33,0.248,0.248,0.0556,3.47,97.96,105.7,574,,,0.92,1.536,,,,450.4,,,3.801,638.9,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.92,40.47,39.06,,
20190904,Tw,,1,60,1200,255,150,2019-04-09,16:22:35,1.6,0,0,278,67.1,-0.39,0,82.67,110.5,27.83,0.252,0.225,0.0561,3.51,102,110.2,557,,,0.85,1.476,,,,461.9,,,3.874,661.4,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.97,40.52,39.01,,
20190904,Tw,,1,60,1200,256,150,2019-04-09,16:22:45,1.6,0,0,278,65.2,-0.39,0,79.86,106.8,26.96,0.252,0.239,0.057,3.56,98.78,106.7,557,,,0.91,1.527,,,,439.6,,,3.733,638.8,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.92,40.47,39.06,,
20190904,Tw,,1,60,1200,257,150,2019-04-09,16:22:55,1.6,0,0,278,65.9,-0.39,0,80.44,108.2,27.8,0.257,0.24,0.0566,3.54,99.76,107.9,562,,,0.89,1.507,,,,445.5,,,3.696,643.5,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.97,40.47,39.06,,
20190904,Tw,,1,60,1200,258,150,2019-04-09,16:23:05,1.6,0,0,278,66.7,-0.39,0,81.79,109.6,27.81,0.254,0.264,0.0564,3.52,101.2,109.5,562,,,0.86,1.488,,,,454.7,,,3.804,654.3,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.97,40.52,39.06,,
20190904,Tw,,1,60,1200,259,150,2019-04-09,16:23:15,1.6,0,0,278,67.5,-0.39,0,82.63,111.4,28.8,0.258,0.252,0.057,3.56,102.5,111,559,,,0.83,1.464,,,,454.2,,,3.772,661,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.92,40.47,39.01,,
20190904,Tw,,1,60,1200,260,150,2019-04-09,16:23:25,1.6,0,0,278,68.5,-0.39,0,83.74,113.2,29.42,0.26,0.246,0.0575,3.59,104.5,112.9,556,,,0.8,1.441,,,,456.5,,,3.801,669.9,0,0,0° 0.000' N,0° 0.000' E,0.21,,42.97,40.52,39.06,,
20190904,Tw,,1,60,1200,261,150,2019-04-09,16:23:35,1.6,0,0,278,67.9,-0.39,0,82.69,112.1,29.41,0.262,0.234,0.057,3.57,103,112.1,547,,,0.82,1.455,,,,454.4,,,3.719,661.5,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.97,40.52,39.01,,
20190904,Tw,,1,60,1200,262,150,2019-04-09,16:23:45,1.6,0,0,278,68.7,-0.39,0,83.64,113.6,29.97,0.264,0.243,0.0583,3.64,104.6,113.4,545,,,0.8,1.436,,,,450.1,,,3.741,669.1,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.92,40.47,39.01,,
20190904,Tw,,1,60,1200,263,150,2019-04-09,16:23:55,1.6,0,0,278,71.1,-0.39,0,86.82,118.2,31.35,0.265,0.237,0.0574,3.58,108.7,117.9,551,,,0.73,1.38,,,,474.6,,,3.862,694.6,0,0,0° 0.000' N,0° 0.000' E,0.21,,42.92,40.47,39.06,,
20190904,Tw,,1,60,1200,264,150,2019-04-09,16:24:05,1.6,0,0,278,70,-0.39,0,84.92,116.1,31.14,0.268,0.247,0.0588,3.67,106.9,115.8,549,,,0.76,1.405,,,,452.9,,,3.735,679.4,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.92,40.52,39.01,,
20190904,Tw,,1,60,1200,265,150,2019-04-09,16:24:15,1.6,0,0,278,70.2,-0.39,0,85.2,116.5,31.29,0.269,0.251,0.0595,3.72,107.2,116.2,544,,,0.75,1.4,,,,449,,,3.743,681.6,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.92,40.52,39.06,,
20190904,Tw,,1,60,1200,266,150,2019-04-09,16:24:25,1.6,0,0,278,73.1,-0.39,0,89.17,121.9,32.69,0.268,0.247,0.0584,3.65,112,121.4,551,,,0.67,1.338,,,,479.1,,,3.923,713.4,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.92,40.47,39.06,,
20190904,Tw,,1,60,1200,267,150,2019-04-09,16:24:35,1.6,0,0,278,71.3,-0.39,0,86.34,118.6,32.31,0.272,0.24,0.0594,3.71,108.8,118.6,535,,,0.72,1.375,,,,455.7,,,3.741,690.7,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.92,40.47,39.01,,
20190904,Tw,,1,60,1200,268,150,2019-04-09,16:24:45,1.6,0,0,278,72.5,-0.39,0,88.12,120.6,32.51,0.269,0.28,0.0595,3.72,110.7,121,537,,,0.69,1.352,,,,464.2,,,3.858,704.9,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.97,40.47,39.06,,
20190904,Tw,,1,60,1200,269,150,2019-04-09,16:24:55,1.6,0,0,278,73.5,-0.39,0,89,122.6,33.58,0.274,0.252,0.06,3.75,113,122.4,543,,,0.66,1.331,,,,465.4,,,3.834,712,0,0,0° 0.000' N,0° 0.000' E,0.13,,42.92,40.52,39.06,,
20190904,Tw,,,,,,,,,,,,,,,,87.566,,,0.2704,,,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,
20190904,Tw,Tw(-) t120,0,120,1200,270,150,2019-04-09,16:59:27,1.6,0,0,278,38.4,-0.39,0,43.75,58.07,14.32,0.247,0.217,0.0387,2.42,52.37,56.94,689,,,2.51,2.808,,,,354.5,,,2.094,350,0,0,0° 0.000' N,0° 0.000' E,0.29,,42.71,40.21,38.8,,
20190904,Tw,,0,120,1200,271,150,2019-04-09,16:59:46,1.6,0,0,278,48.2,-0.39,0,57.83,76.51,18.67,0.244,0.228,0.0397,2.48,68.99,75.18,679,,,1.67,2.132,,,,457.1,,,2.796,462.7,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.71,40.21,38.8,,
20190904,Tw,,0,120,1200,272,150,2019-04-09,16:59:56,1.6,0,0,288,49.3,-0.39,0,44.87,59.38,14.51,0.244,0.238,0.04,2.5,53.51,58.27,670,,,2.44,2.747,,,,351.9,,,2.166,358.9,0,0,0° 0.000' N,0° 0.000' E,0.22,,42.76,40.21,38.8,,
20190904,Tw,,0,120,1200,273,150,2019-04-09,17:00:06,1.6,0,0,288,49,-0.39,0,44.81,59.11,14.3,0.242,0.213,0.0385,2.4,53.31,57.78,684,,,2.45,2.759,,,,365.3,,,2.186,358.5,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.76,40.26,38.8,,
20190904,Tw,,0,120,1200,274,150,2019-04-09,17:00:16,1.6,0,0,288,48.9,-0.39,0,44.66,58.9,14.23,0.242,0.238,0.0387,2.42,52.81,57.8,677,,,2.46,2.769,,,,362.2,,,2.181,357.3,0,0,0° 0.000' N,0° 0.000' E,0.25,,42.76,40.26,38.9,,
20190904,Tw,,0,120,1200,275,150,2019-04-09,17:00:26,1.6,0,0,288,49.1,-0.39,0,44.67,59.03,14.36,0.243,0.217,0.0386,2.41,53.35,57.85,695,,,2.46,2.763,,,,363.1,,,2.166,357.3,0,0,0° 0.000' N,0° 0.000' E,0.23,,42.76,40.26,38.85,,
20190904,Tw,,0,120,1200,276,150,2019-04-09,17:00:36,1.6,0,0,288,49.3,-0.39,0,45.17,59.4,14.23,0.24,0.249,0.0385,2.41,53.52,58.18,692,,,2.44,2.746,,,,367.6,,,2.225,361.3,0,0,0° 0.000' N,0° 0.000' E,0.22,,42.76,40.31,38.85,,
20190904,Tw,,0,120,1200,277,150,2019-04-09,17:00:46,1.6,0,0,288,49.4,-0.39,0,45.01,59.57,14.56,0.244,0.238,0.0394,2.46,53.62,58.48,674,,,2.43,2.738,,,,358.5,,,2.173,360,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.76,40.31,38.9,,
20190904,Tw,,0,120,1200,278,150,2019-04-09,17:00:56,1.6,0,0,288,50.1,-0.39,0,45.85,60.44,14.6,0.242,0.254,0.0388,2.43,54.54,59.27,705,,,2.38,2.698,,,,370.4,,,2.24,366.8,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.76,40.31,38.9,,
20190904,Tw,,0,120,1200,279,150,2019-04-09,17:01:06,1.6,0,0,288,49.8,-0.39,0,45.22,60.17,14.95,0.248,0.215,0.0389,2.43,54.18,58.97,676,,,2.39,2.711,,,,364.3,,,2.148,361.7,0,0,0° 0.000' N,0° 0.000' E,0.21,,42.76,40.36,38.9,,
20190904,Tw,,0,120,1200,280,150,2019-04-09,17:01:16,1.6,0,0,288,50.4,-0.39,0,46.03,61.08,15.04,0.246,0.253,0.0387,2.42,54.98,59.65,710,,,2.34,2.67,,,,372.8,,,2.205,368.3,0,0,0° 0.000' N,0° 0.000' E,0.25,,42.82,40.36,38.9,,
20190904,Tw,,0,120,1200,281,150,2019-04-09,17:01:26,1.6,0,0,288,50.8,-0.39,0,46.29,61.52,15.23,0.248,0.234,0.0394,2.46,55.45,60.47,680,,,2.32,2.651,,,,368.3,,,2.207,370.3,0,0,0° 0.000' N,0° 0.000' E,0.21,,42.82,40.36,38.9,,
20190904,Tw,,0,120,1200,282,150,2019-04-09,17:01:36,1.6,0,0,288,51.5,-0.39,0,46.67,62.61,15.94,0.255,0.204,0.0397,2.48,56.41,61.36,685,,,2.26,2.605,,,,368.4,,,2.163,373.3,0,0,0° 0.000' N,0° 0.000' E,0.23,,42.82,40.36,38.95,,
20190904,Tw,,0,120,1200,283,150,2019-04-09,17:01:46,1.6,0,0,288,51.6,-0.39,0,47.09,62.62,15.53,0.248,0.258,0.0396,2.47,56.51,61.65,675,,,2.26,2.605,,,,373.2,,,2.241,376.7,0,0,0° 0.000' N,0° 0.000' E,0.23,,42.87,40.31,38.9,,
20190904,Tw,,0,120,1200,284,150,2019-04-09,17:01:56,1.6,0,0,288,51.7,-0.39,0,47.04,62.88,15.84,0.252,0.242,0.0394,2.47,56.67,61.87,681,,,2.24,2.594,,,,373.8,,,2.203,376.3,0,0,0° 0.000' N,0° 0.000' E,0.22,,42.82,40.36,38.95,,
20190904,Tw,,0,120,1200,285,150,2019-04-09,17:02:06,1.6,0,0,288,52,-0.39,0,47.42,63.17,15.75,0.249,0.262,0.0388,2.42,56.99,62.4,690,,,2.23,2.582,,,,383.5,,,2.244,379.3,0,0,0° 0.000' N,0° 0.000' E,0.28,,42.82,40.36,38.9,,
