Date,Species,Code,Lincomycin,Treatment_min,Treatment_ue,Index,Int,Date,Time,ELED A,ELED B,ELED C,PMT eht,ADC,dbar,PAR,Fo(F'),Fm('),Fv(Fq'),Fv/Fm(Fq'/Fm'),p('),RSigma('),Sigma('),Fa('),Fmr('),Tau('),Fm (link),Fo' (link),NPQ,NSV,F'/Fm,1-qP,rP,[RCII],JPII,JVPII,aLHII,[Chl],GPS,,,,SE,Note,LEDa °C,LEDb °C,LEDc °C,RAW S,RAW B
20190906,To,,,,,,,,,,,,,,,,65.86,,,0.3192,,,4.842,,,,,,,,,,,,,,,,,,,,,,,,,,
20190906,To,To(+) T60,1,60,1200,726,150,2019-09-06,18:10:03,1.6,0,0,283,40,-0.53,0,47.04,49.67,2.631,0.053,0.055,0.0752,4.7,49.17,49.86,412,,,2.64,3.033,,,,196.2,,,10.48,376.3,0,0,0° 0.000' N,0° 0.000' E,0.24,,42.97,40.41,39.06,,
20190906,To,,1,60,1200,727,150,2019-09-06,18:10:23,1.6,0,0,283,41.4,-0.53,0,48.9,51.98,3.083,0.059,0.062,0.0801,5.01,51.2,52.32,349,,,2.48,2.898,,,,191.4,,,9.73,391.2,0,0,0° 0.000' N,0° 0.000' E,0.23,,42.92,40.47,39.01,,
20190906,To,,1,60,1200,728,150,2019-09-06,18:10:33,1.6,0,0,283,42.3,-0.53,0,50.12,53.42,3.305,0.062,0.064,0.0811,5.07,52.77,53.84,348,,,2.39,2.82,,,,193.8,,,9.559,400.9,0,0,0° 0.000' N,0° 0.000' E,0.28,,42.92,40.47,39.06,,
20190906,To,,1,60,1200,729,150,2019-09-06,18:10:43,1.6,0,0,283,43,-0.53,0,51.15,54.49,3.337,0.061,0.064,0.0797,4.98,53.7,54.69,382,,,2.32,2.765,,,,201.2,,,9.857,409.2,0,0,0° 0.000' N,0° 0.000' E,0.32,,42.92,40.47,39.01,,
20190906,To,,1,60,1200,730,150,2019-09-06,18:10:53,1.6,0,0,283,42.2,-0.53,0,49.92,53.31,3.394,0.064,0.062,0.0904,5.65,52.48,53.6,337,,,2.4,2.826,,,,173,,,9.253,399.3,0,0,0° 0.000' N,0° 0.000' E,0.29,,42.92,40.47,39.06,,
20190906,To,,1,60,1200,731,150,2019-09-06,18:11:03,1.6,0,0,283,43.6,-0.53,0,51.91,55.31,3.399,0.061,0.064,0.0796,4.97,54.59,55.33,422,,,2.27,2.724,,,,204.5,,,9.969,415.3,0,0,0° 0.000' N,0° 0.000' E,0.23,,42.97,40.47,39.06,,
20190906,To,,1,60,1200,732,150,2019-09-06,18:11:13,1.6,0,0,283,45,-0.53,0,53.73,57.56,3.825,0.066,0.069,0.0887,5.55,56.71,57.93,348,,,2.15,2.617,,,,189.8,,,9.541,429.8,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.97,40.52,39.06,,
20190906,To,,1,60,1200,733,150,2019-09-06,18:11:23,1.6,0,0,283,44.8,-0.53,0,53.58,57.09,3.506,0.061,0.064,0.09,5.62,56.31,56.95,417,,,2.17,2.639,,,,186.7,,,10.3,428.7,0,0,0° 0.000' N,0° 0.000' E,0.24,,42.92,40.52,39.01,,
20190906,To,,1,60,1200,734,150,2019-09-06,18:11:33,1.6,0,0,283,45.1,-0.53,0,53.96,57.57,3.615,0.063,0.065,0.0861,5.38,56.88,57.99,366,,,2.14,2.617,,,,196.4,,,10.14,431.7,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.97,40.52,39.06,,
20190906,To,,1,60,1200,735,150,2019-09-06,18:11:43,1.6,0,0,283,45.5,-0.53,0,54.57,58.18,3.61,0.062,0.065,0.0868,5.42,57.48,58.83,326,,,2.11,2.589,,,,197.2,,,10.38,436.6,0,0,0° 0.000' N,0° 0.000' E,0.23,,42.97,40.52,39.06,,
20190906,To,,1,60,1200,736,150,2019-09-06,18:11:53,1.6,0,0,283,45.6,-0.53,0,54.56,58.3,3.749,0.064,0.067,0.0861,5.38,57.43,58.83,352,,,2.1,2.584,,,,198.7,,,10.01,436.4,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.92,40.47,39.06,,
20190906,To,,1,60,1200,737,150,2019-09-06,18:12:03,1.6,0,0,283,46.5,-0.53,0,56.17,59.9,3.728,0.062,0.065,0.0803,5.02,58.87,59.73,442,,,2.02,2.515,,,,219.3,,,10.65,449.4,0,0,0° 0.000' N,0° 0.000' E,0.23,,42.92,40.52,39.01,,
20190906,To,,1,60,1200,738,150,2019-09-06,18:12:13,1.6,0,0,283,46.1,-0.53,0,55.57,59.21,3.646,0.062,0.064,0.086,5.37,58.31,59.37,390,,,2.06,2.544,,,,202.6,,,10.65,444.5,0,0,0° 0.000' N,0° 0.000' E,0.21,,42.97,40.52,39.11,,
20190906,To,,1,60,1200,739,150,2019-09-06,18:12:23,1.6,0,0,283,46.3,-0.53,0,55.61,59.45,3.845,0.065,0.067,0.0855,5.34,58.7,59.85,359,,,2.05,2.534,,,,204,,,10.15,444.9,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.97,40.52,39.06,,
20190906,To,,1,60,1200,740,150,2019-09-06,18:12:33,1.6,0,0,283,46.7,-0.53,0,56.19,60.31,4.119,0.068,0.067,0.0882,5.51,59.25,60.2,390,,,2,2.498,,,,199.7,,,9.707,449.5,0,0,0° 0.000' N,0° 0.000' E,0.25,,42.97,40.52,39.06,,
20190906,To,,1,60,1200,741,150,2019-09-06,18:12:43,1.6,0,0,283,47.8,-0.53,0,57.61,61.88,4.267,0.069,0.068,0.097,6.06,60.87,62.08,336,,,1.93,2.435,,,,186.2,,,9.859,460.9,0,0,0° 0.000' N,0° 0.000' E,0.25,,42.97,40.57,39.06,,
20190906,To,,1,60,1200,742,150,2019-09-06,18:12:53,1.6,0,0,283,46.9,-0.53,0,56.45,60.38,3.93,0.065,0.068,0.0905,5.66,59.46,60.51,378,,,2,2.495,,,,195.5,,,10.23,451.6,0,0,0° 0.000' N,0° 0.000' E,0.22,,42.97,40.57,39.06,,
20190906,To,,1,60,1200,743,150,2019-09-06,18:13:03,1.6,0,0,283,47.8,-0.53,0,57.9,62.07,4.172,0.067,0.066,0.0899,5.62,61.08,62.47,332,,,1.92,2.427,,,,201.9,,,10.16,463.2,0,0,0° 0.000' N,0° 0.000' E,0.24,,42.97,40.57,39.11,,
20190906,To,,1,60,1200,744,150,2019-09-06,18:13:13,1.6,0,0,283,46.9,-0.53,0,56.46,60.51,4.048,0.067,0.066,0.0871,5.44,59.39,60.86,349,,,1.99,2.49,,,,203.3,,,9.96,451.7,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.97,40.57,39.06,,
20190906,To,,1,60,1200,745,150,2019-09-06,18:13:23,1.6,0,0,283,47.9,-0.53,0,57.68,61.81,4.131,0.067,0.07,0.0943,5.9,61.06,62.27,340,,,1.93,2.437,,,,191.7,,,10.18,461.5,0,0,0° 0.000' N,0° 0.000' E,0.28,,42.97,40.52,39.01,,
20190906,To,,1,60,1200,746,150,2019-09-06,18:13:33,1.6,0,0,283,48.3,-0.53,0,58.5,62.56,4.057,0.065,0.067,0.0868,5.42,61.61,62.66,390,,,1.89,2.408,,,,211.4,,,10.64,468,0,0,0° 0.000' N,0° 0.000' E,0.27,,42.97,40.57,39.06,,
20190906,To,,1,60,1200,747,150,2019-09-06,18:13:43,1.6,0,0,283,47.9,-0.53,0,57.7,62.14,4.434,0.071,0.07,0.0949,5.93,61.05,62.05,348,,,1.91,2.424,,,,190.5,,,9.542,461.6,0,0,0° 0.000' N,0° 0.000' E,0.24,,42.97,40.52,39.11,,
20190906,To,,1,60,1200,748,150,2019-09-06,18:13:53,1.6,0,0,283,48.2,-0.53,0,58.29,62.65,4.361,0.07,0.069,0.0913,5.71,61.63,62.51,379,,,1.89,2.404,,,,200.2,,,9.883,466.3,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.97,40.57,39.06,,
20190906,To,,1,60,1200,749,150,2019-09-06,18:14:03,1.6,0,0,283,49.8,-0.53,0,60.71,64.95,4.238,0.065,0.068,0.0882,5.51,63.96,65.33,365,,,1.79,2.319,,,,215.7,,,10.98,485.7,0,0,0° 0.000' N,0° 0.000' E,0.22,,42.97,40.57,39.06,,
20190906,To,,1,60,1200,750,150,2019-09-06,18:14:13,1.6,0,0,283,47.9,-0.53,0,57.75,62.11,4.351,0.07,0.073,0.088,5.5,61.1,62.22,380,,,1.91,2.426,,,,205.7,,,9.728,462,0,0,0° 0.000' N,0° 0.000' E,0.24,,42.92,40.57,39.06,,
20190906,To,,1,60,1200,751,150,2019-09-06,18:14:23,1.6,0,0,283,49,-0.53,0,59.54,63.76,4.216,0.066,0.069,0.0862,5.39,62.89,64.28,341,,,1.84,2.363,,,,216.5,,,10.62,476.3,0,0,0° 0.000' N,0° 0.000' E,0.27,,42.97,40.57,39.06,,
20190906,To,,1,60,1200,752,150,2019-09-06,18:14:33,1.6,0,0,283,48.5,-0.53,0,58.76,63.06,4.305,0.068,0.067,0.0932,5.82,62.1,63.34,337,,,1.87,2.389,,,,197.8,,,10.16,470.1,0,0,0° 0.000' N,0° 0.000' E,0.24,,42.97,40.52,39.06,,
20190906,To,,1,60,1200,753,150,2019-09-06,18:14:43,1.6,0,0,283,48.2,-0.53,0,58.16,62.56,4.396,0.07,0.069,0.0914,5.72,61.49,62.61,358,,,1.89,2.408,,,,199.4,,,9.766,465.3,0,0,0° 0.000' N,0° 0.000' E,0.23,,42.97,40.52,39.06,,
20190906,To,,1,60,1200,754,150,2019-09-06,18:14:53,1.6,0,0,283,49.5,-0.53,0,60.09,64.48,4.394,0.068,0.071,0.0927,5.79,63.6,65.04,329,,,1.81,2.336,,,,203.2,,,10.4,480.7,0,0,0° 0.000' N,0° 0.000' E,0.23,,42.97,40.57,39.11,,
20190906,To,,1,60,1200,755,150,2019-09-06,18:15:03,1.6,0,0,283,49.6,-0.53,0,60.32,64.52,4.203,0.065,0.068,0.0944,5.9,63.71,64.92,341,,,1.81,2.335,,,,200.3,,,10.93,482.6,0,0,0° 0.000' N,0° 0.000' E,0.22,,42.97,40.52,39.06,,
20190906,To,,1,60,1200,756,150,2019-09-06,18:15:13,1.6,0,0,283,48.8,-0.53,0,59.03,63.56,4.528,0.071,0.07,0.094,5.87,62.5,63.71,335,,,1.85,2.37,,,,196.9,,,9.777,472.2,0,0,0° 0.000' N,0° 0.000' E,0.21,,42.97,40.57,39.06,,
20190906,To,,1,60,1200,757,150,2019-09-06,18:15:23,1.6,0,0,283,49.9,-0.53,0,60.51,65.33,4.821,0.074,0.073,0.0959,5.99,64.28,65.4,344,,,1.77,2.306,,,,197.8,,,9.675,484.1,0,0,0° 0.000' N,0° 0.000' E,0.28,,42.97,40.57,39.06,,
20190906,To,,1,60,1200,758,150,2019-09-06,18:15:33,1.6,0,0,283,49.1,-0.53,0,59.41,63.76,4.349,0.068,0.071,0.0919,5.74,62.7,64.07,362,,,1.84,2.363,,,,202.8,,,10.28,475.3,0,0,0° 0.000' N,0° 0.000' E,0.24,,42.97,40.57,39.11,,
20190906,To,,1,60,1200,759,150,2019-09-06,18:15:43,1.6,0,0,283,49.9,-0.51,0,60.81,65.32,4.507,0.069,0.068,0.0909,5.68,64.12,65.06,383,,,1.77,2.306,,,,209.8,,,10.4,486.5,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.97,40.52,39.06,,
20190906,To,,1,60,1200,760,150,2019-09-06,18:15:53,1.6,0,0,283,50.1,-0.53,0,60.97,65.39,4.426,0.068,0.07,0.0892,5.57,64.41,65.51,371,,,1.77,2.304,,,,214.3,,,10.63,487.7,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.97,40.52,39.06,,
20190906,To,,1,60,1200,761,150,2019-09-06,18:16:03,1.6,0,0,283,50.3,-0.53,0,61.08,65.69,4.606,0.07,0.073,0.0933,5.83,64.82,66.33,328,,,1.76,2.293,,,,205.2,,,10.28,488.7,0,0,0° 0.000' N,0° 0.000' E,0.18,,43.02,40.57,39.11,,
20190906,To,,1,60,1200,762,150,2019-09-06,18:16:13,1.6,0,0,283,49.6,-0.53,0,60.15,64.88,4.727,0.073,0.072,0.0962,6.01,63.84,67.72,230,,,1.79,2.322,,,,196,,,9.742,481.2,0,0,0° 0.000' N,0° 0.000' E,0.22,,43.02,40.52,39.11,,
20190906,To,,1,60,1200,763,150,2019-09-06,18:16:23,1.6,0,0,283,50.4,-0.53,0,61.35,66.05,4.705,0.071,0.07,0.0911,5.69,64.7,66.26,344,,,1.74,2.281,,,,211.1,,,10.16,490.8,0,0,0° 0.000' N,0° 0.000' E,0.23,,42.97,40.57,39.06,,
20190906,To,,1,60,1200,764,150,2019-09-06,18:16:33,1.6,0,0,283,51.2,-0.53,0,62.38,67.24,4.86,0.072,0.071,0.0939,5.87,65.92,67.98,308,,,1.69,2.241,,,,208.3,,,10.18,499,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.97,40.57,39.06,,
20190906,To,,1,60,1200,765,150,2019-09-06,18:16:43,1.6,0,0,283,50,-0.53,0,60.89,65.23,4.342,0.067,0.069,0.086,5.38,64.01,65.35,382,,,1.78,2.309,,,,221.9,,,10.79,487.1,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.97,40.57,39.11,,
20190906,To,,1,60,1200,766,150,2019-09-06,18:16:53,1.6,0,0,283,50.6,-0.53,0,61.63,66.3,4.664,0.07,0.073,0.0903,5.64,65.21,66.77,342,,,1.73,2.272,,,,214.1,,,10.34,493.1,0,0,0° 0.000' N,0° 0.000' E,0.22,,42.97,40.57,39.06,,
20190906,To,,1,60,1200,767,150,2019-09-06,18:17:03,1.6,0,0,283,49.6,-0.53,0,60.49,64.77,4.279,0.066,0.065,0.0944,5.9,63.66,65.41,306,,,1.79,2.326,,,,201,,,10.81,483.9,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.97,40.57,39.11,,
20190906,To,,1,60,1200,768,150,2019-09-06,18:17:13,1.6,0,0,283,51,-0.53,0,61.98,67.03,5.053,0.075,0.075,0.0979,6.12,65.75,67.24,331,,,1.7,2.247,,,,198.5,,,9.702,495.8,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.97,40.57,39.06,,
20190906,To,,1,60,1200,769,150,2019-09-06,18:17:23,1.6,0,0,283,50.4,-0.53,0,61.25,65.95,4.699,0.071,0.07,0.0983,6.14,64.82,65.85,351,,,1.74,2.284,,,,195.4,,,10.14,490,0,0,0° 0.000' N,0° 0.000' E,0.26,,42.97,40.57,39.11,,
20190906,To,,1,60,1200,770,150,2019-09-06,18:17:33,1.6,0,0,283,50.4,-0.53,0,61.26,66.05,4.791,0.073,0.072,0.0959,5.99,64.94,65.72,387,,,1.74,2.281,,,,200.3,,,9.966,490.1,0,0,0° 0.000' N,0° 0.000' E,0.24,,42.97,40.52,39.11,,
20190906,To,,1,60,1200,771,150,2019-09-06,18:17:43,1.6,0,0,283,51.4,-0.53,0,62.96,67.5,4.535,0.067,0.07,0.0861,5.38,66.34,67.88,353,,,1.68,2.232,,,,229.3,,,11.06,503.7,0,0,0° 0.000' N,0° 0.000' E,0.22,,42.97,40.57,39.06,,
20190906,To,,1,60,1200,772,150,2019-09-06,18:17:53,1.6,0,0,283,50.4,-0.53,0,61.12,65.81,4.69,0.071,0.074,0.0922,5.76,64.83,65.87,378,,,1.75,2.289,,,,208,,,10.12,489,0,0,0° 0.000' N,0° 0.000' E,0.24,,42.97,40.52,39.06,,
20190906,To,,1,60,1200,773,150,2019-09-06,18:18:03,1.6,0,0,283,51.7,-0.53,0,63.18,67.84,4.659,0.069,0.071,0.0914,5.71,66.92,69.02,295,,,1.67,2.221,,,,216.7,,,10.85,505.4,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.97,40.52,39.11,,
20190906,To,,1,60,1200,774,150,2019-09-06,18:18:13,1.6,0,0,283,51.3,-0.53,0,62.67,67.42,4.754,0.071,0.069,0.0934,5.84,66.26,67.74,334,,,1.69,2.234,,,,210.4,,,10.49,501.3,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.97,40.52,39.06,,
20190906,To,,1,60,1200,775,150,2019-09-06,18:18:23,1.6,0,0,283,51,-0.53,0,61.97,66.74,4.775,0.072,0.074,0.0967,6.04,65.85,66.93,349,,,1.71,2.257,,,,201,,,10.22,495.7,0,0,0° 0.000' N,0° 0.000' E,0.24,,42.97,40.52,39.11,,
20190906,To,,1,60,1200,776,150,2019-09-06,18:18:33,1.6,0,0,283,51.1,-0.53,0,62.37,67.05,4.684,0.07,0.073,0.09,5.63,66.01,67.05,386,,,1.7,2.247,,,,217.2,,,10.53,498.9,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.97,40.57,39.11,,
20190906,To,,1,60,1200,777,150,2019-09-06,18:18:43,1.6,0,0,283,51.1,-0.53,0,62.25,67.17,4.923,0.073,0.072,0.097,6.06,65.84,67.21,332,,,1.7,2.243,,,,201.2,,,10.02,498,0,0,0° 0.000' N,0° 0.000' E,0.21,,42.97,40.52,39.06,,
20190906,To,,1,60,1200,778,150,2019-09-06,18:18:53,1.6,0,0,283,50.6,-0.53,0,61.62,66.45,4.833,0.073,0.072,0.0924,5.77,65.19,66.37,367,,,1.72,2.267,,,,209.2,,,9.996,492.9,0,0,0° 0.000' N,0° 0.000' E,0.27,,42.97,40.57,39.06,,
20190906,To,,1,60,1200,779,150,2019-09-06,18:19:03,1.6,0,0,283,51.6,-0.53,0,63.13,68.03,4.902,0.072,0.071,0.0901,5.63,66.77,68.08,349,,,1.66,2.214,,,,219.6,,,10.34,505,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.97,40.52,39.06,,
20190906,To,,1,60,1200,780,150,2019-09-06,18:19:13,1.6,0,0,283,52.3,-0.53,0,63.83,68.99,5.153,0.075,0.074,0.1016,6.35,67.58,69.23,312,,,1.62,2.184,,,,196.9,,,10.08,510.7,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.97,40.57,39.06,,
20190906,To,,1,60,1200,781,150,2019-09-06,18:19:23,1.6,0,0,283,51.1,-0.53,0,62.12,67.21,5.088,0.076,0.075,0.0974,6.09,65.97,67.35,323,,,1.69,2.242,,,,200,,,9.682,496.9,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.92,40.52,39.11,,
20190906,To,,1,60,1200,782,150,2019-09-06,18:19:33,1.6,0,0,283,52,-0.53,0,63.62,68.45,4.83,0.071,0.073,0.0892,5.57,67.32,68.85,350,,,1.64,2.201,,,,223.6,,,10.64,509,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.97,40.57,39.06,,
20190906,To,,1,60,1200,783,150,2019-09-06,18:19:43,1.6,0,0,283,51.3,-0.53,0,62.66,67.55,4.892,0.072,0.071,0.0965,6.03,66.39,67.38,350,,,1.68,2.23,,,,203.6,,,10.21,501.3,0,0,0° 0.000' N,0° 0.000' E,0.19,,43.02,40.57,39.01,,
20190906,To,,1,60,1200,784,150,2019-09-06,18:19:53,1.6,0,0,283,51.4,-0.51,0,62.61,67.53,4.916,0.073,0.076,0.0895,5.59,66.49,67.79,361,,,1.68,2.231,,,,219.3,,,10.15,500.9,0,0,0° 0.000' N,0° 0.000' E,0.21,,42.97,40.57,39.06,,
20190906,To,,1,60,1200,785,150,2019-09-06,18:20:03,1.6,0,0,283,53.8,-0.53,0,66.06,71.42,5.351,0.075,0.074,0.0923,5.77,70.06,70.82,400,,,1.53,2.109,,,,224.5,,,10.4,528.5,0,0,0° 0.000' N,0° 0.000' E,0.21,,42.92,40.52,39.11,,
20190906,To,,1,60,1200,786,150,2019-09-06,18:20:13,1.6,0,0,283,51.4,-0.53,0,62.53,67.52,4.988,0.074,0.073,0.0973,6.08,66.34,68.24,300,,,1.68,2.231,,,,201.6,,,9.989,500.3,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.97,40.52,39.06,,
20190906,To,,,,,,,,,,,,,,,,63.496,,,0.073,,,5.808,,,,,,,,,,,,,,,,,,,,,,,,,,
20190906,To,To(-) T120,0,120,1200,787,150,2019-09-06,18:59:16,1.6,0,0,283,41.8,-0.46,0,45.79,54.41,8.621,0.158,0.15,0.0615,3.85,51.13,53.72,465,,,2.33,2.769,,,,233.3,,,3.41,366.3,0,0,0° 0.000' N,0° 0.000' E,0.26,,42.71,40.15,38.8,,
20190906,To,,0,120,1200,788,150,2019-09-06,18:59:37,1.6,0,0,283,43,-0.46,0,47.03,56.64,9.607,0.17,0.167,0.0642,4.01,52.91,55.85,457,,,2.2,2.66,,,,229.6,,,3.272,376.2,0,0,0° 0.000' N,0° 0.000' E,0.29,,42.76,40.21,38.8,,
20190906,To,,0,120,1200,789,150,2019-09-06,18:59:47,1.6,0,0,283,43.7,-0.46,0,47.7,57.72,10.02,0.174,0.148,0.0663,4.15,53.97,56.91,456,,,2.14,2.61,,,,225.4,,,3.244,381.6,0,0,0° 0.000' N,0° 0.000' E,0.3,,42.76,40.26,38.85,,
20190906,To,,0,120,1200,790,150,2019-09-06,18:59:57,1.6,0,0,283,45.9,-0.46,0,50.48,61.31,10.83,0.177,0.184,0.0673,4.21,57.28,60.29,454,,,1.95,2.457,,,,235.1,,,3.373,403.9,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.76,40.26,38.85,,
20190906,To,,0,120,1200,791,150,2019-09-06,19:00:07,1.6,0,0,283,47.4,-0.48,0,52.21,63.77,11.57,0.181,0.189,0.0678,4.23,59.23,62.93,439,,,1.84,2.362,,,,241.6,,,3.396,417.6,0,0,0° 0.000' N,0° 0.000' E,0.26,,42.76,40.26,38.85,,
20190906,To,,0,120,1200,792,150,2019-09-06,19:00:17,1.6,0,0,283,48.3,-0.46,0,53.2,65.39,12.19,0.186,0.194,0.0698,4.36,60.75,64.24,442,,,1.77,2.304,,,,239,,,3.367,425.6,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.71,40.21,38.85,,
20190906,To,,0,120,1200,793,150,2019-09-06,19:00:27,1.6,0,0,283,50,-0.48,0,54.96,68.32,13.36,0.196,0.203,0.0705,4.41,63.31,67.29,432,,,1.65,2.205,,,,244.3,,,3.317,439.7,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.76,40.36,38.85,,
20190906,To,,0,120,1200,794,150,2019-09-06,19:00:37,1.6,0,0,283,51.5,-0.46,0,56.78,70.92,14.14,0.199,0.202,0.0724,4.52,65.38,69.6,427,,,1.55,2.124,,,,245.9,,,3.362,454.3,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.76,40.26,38.85,,
20190906,To,,0,120,1200,795,150,2019-09-06,19:00:47,1.6,0,0,283,53,-0.46,0,58.32,73.39,15.07,0.205,0.214,0.0733,4.58,67.57,72.17,419,,,1.47,2.053,,,,249.5,,,3.352,466.6,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.82,40.26,38.9,,
20190906,To,,0,120,1200,796,150,2019-09-06,19:00:57,1.6,0,0,283,54,-0.46,0,59.16,75.38,16.22,0.215,0.164,0.0724,4.52,68.85,73.82,419,,,1.4,1.998,,,,256.3,,,3.244,473.3,0,0,0° 0.000' N,0° 0.000' E,0.22,,42.76,40.31,38.9,,
20190906,To,,0,120,1200,797,150,2019-09-06,19:01:07,1.6,0,0,283,55.3,-0.46,0,60.59,77.25,16.66,0.216,0.224,0.0766,4.78,71.09,75.55,419,,,1.34,1.95,,,,248.1,,,3.314,484.7,0,0,0° 0.000' N,0° 0.000' E,0.21,,42.76,40.31,38.85,,
20190906,To,,0,120,1200,798,150,2019-09-06,19:01:17,1.6,0,0,283,55.9,-0.46,0,61.07,78.48,17.41,0.222,0.222,0.0741,4.63,71.62,76.96,416,,,1.31,1.92,,,,258.4,,,3.248,488.6,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.82,40.31,38.9,,
20190906,To,,0,120,1200,799,150,2019-09-06,19:01:27,1.6,0,0,283,57.5,-0.46,0,62.64,81.31,18.66,0.23,0.233,0.0767,4.79,74.29,79.73,409,,,1.23,1.853,,,,256.2,,,3.221,501.2,0,0,0° 0.000' N,0° 0.000' E,0.25,,42.87,40.31,38.9,,
20190906,To,,0,120,1200,800,150,2019-09-06,19:01:37,1.6,0,0,283,58.1,-0.46,0,63.16,82.29,19.13,0.232,0.229,0.0766,4.79,74.83,80.68,402,,,1.2,1.831,,,,258.5,,,3.206,505.3,0,0,0° 0.000' N,0° 0.000' E,0.29,,42.76,40.36,38.85,,
20190906,To,,0,120,1200,801,150,2019-09-06,19:01:47,1.6,0,0,283,58.4,-0.46,0,63.16,82.85,19.69,0.238,0.247,0.0788,4.92,75.38,80.92,406,,,1.19,1.818,,,,251.4,,,3.136,505.3,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.87,40.31,38.9,,
20190906,To,,0,120,1200,802,150,2019-09-06,19:01:57,1.6,0,0,283,59.4,-0.46,0,64.23,84.64,20.41,0.241,0.251,0.0789,4.93,76.91,82.56,410,,,1.14,1.78,,,,255.2,,,3.143,513.8,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.87,40.31,38.9,,
20190906,To,,0,120,1200,803,150,2019-09-06,19:02:07,1.6,0,0,283,59.8,-0.46,0,64.5,85.46,20.96,0.245,0.255,0.0789,4.93,77.5,83.35,409,,,1.12,1.763,,,,256.1,,,3.103,516,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.76,40.31,38.9,,
20190906,To,,0,120,1200,804,150,2019-09-06,19:02:17,1.6,0,0,283,60.5,-0.46,0,64.86,86.81,21.94,0.253,0.233,0.079,4.94,78.54,84.47,408,,,1.09,1.735,,,,257.4,,,3.028,518.9,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.82,40.41,38.95,,
20190906,To,,0,120,1200,805,150,2019-09-06,19:02:27,1.6,0,0,283,61.9,-0.46,0,66.13,89.01,22.88,0.257,0.233,0.0792,4.95,80.33,87.15,397,,,1.03,1.692,,,,261.7,,,3.036,529.1,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.87,40.36,38.9,,
20190906,To,,0,120,1200,806,150,2019-09-06,19:02:37,1.6,0,0,283,62.3,-0.46,0,66.69,89.85,23.17,0.258,0.254,0.0783,4.89,80.94,87.73,405,,,1.01,1.677,,,,267,,,3.052,533.5,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.82,40.36,38.9,,
20190906,To,,0,120,1200,807,150,2019-09-06,19:02:47,1.6,0,0,283,62.2,-0.46,0,66.44,89.76,23.32,0.26,0.27,0.08,5,80.76,87.7,403,,,1.02,1.678,,,,260.5,,,3.018,531.5,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.82,40.36,38.9,,
20190906,To,,0,120,1200,808,150,2019-09-06,19:02:57,1.6,0,0,283,62.7,-0.46,0,66.73,90.91,24.18,0.266,0.252,0.079,4.94,81.45,88.42,407,,,0.99,1.657,,,,264.9,,,2.96,533.8,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.87,40.36,38.95,,
20190906,To,,0,120,1200,809,150,2019-09-06,19:03:07,1.6,0,0,283,62.7,-0.46,0,66.6,90.86,24.25,0.267,0.263,0.08,5,81.51,88.64,400,,,0.99,1.658,,,,261.1,,,2.944,532.8,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.87,40.36,38.95,,
20190906,To,,0,120,1200,810,150,2019-09-06,19:03:17,1.6,0,0,283,62.8,-0.46,0,66.45,91.13,24.68,0.271,0.271,0.08,5,81.7,88.76,400,,,0.99,1.653,,,,260.5,,,2.895,531.6,0,0,0° 0.000' N,0° 0.000' E,0.21,,42.82,40.36,38.9,,
20190906,To,,0,120,1200,811,150,2019-09-06,19:03:27,1.6,0,0,283,64.1,-0.48,0,67.79,93.38,25.59,0.274,0.263,0.0793,4.95,83.69,90.95,403,,,0.94,1.613,,,,268.1,,,2.919,542.3,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.82,40.41,38.9,,
