name,Date,Species,Code,Lincomycin,Treatment_min,Treatment_ue,Index,Int,Date_1,Time,ELED A,ELED B,ELED C,PMT eht,ADC,dbar,PAR,Fo(F'),Fm('),Fv(Fq'),Fv/Fm(Fq'/Fm'),p('),RSigma('),Sigma('),Fa('),Fmr('),Tau('),Fm (link),Fo' (link),NPQ,NSV,F'/Fm,1-qP,rP,[RCII],JPII,JVPII,aLHII,[Chl],GPS,X41,X42,X43,SE,Note,LEDa °C,LEDb °C,LEDc °C,RAW S,RAW B,Filename,CDateTime
3,20190904,Tw,NA,1,30,1200,133,150,2019-04-09,15:52:11,1.6,0,0,278,76.5,-0.42,0,81.81,134.6,52.83,0.392,0.324,0.0551,3.44,115.1,131.8,567,NA,NA,0.52,1.211,NA,NA,NA,465.5,NA,NA,2.46,654.5,0,0,0° 0.000' N,0° 0.000' E,0.1,NA,42.92,40.47,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,30,1200,134,150,2019-04-09,15:52:21,1.6,0,0,278,76.6,-0.39,0,81.46,134.9,53.48,0.396,0.328,0.0561,3.51,115.5,132.2,559,NA,NA,0.51,1.209,NA,NA,NA,455.2,NA,NA,2.425,651.7,0,0,0° 0.000' N,0° 0.000' E,0.14,NA,42.92,40.47,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,30,1200,135,150,2019-04-09,15:52:31,1.6,0,0,278,77.3,-0.42,0,82.03,136.5,54.44,0.399,0.33,0.0562,3.51,116.7,133.9,557,NA,NA,0.5,1.195,NA,NA,NA,457.4,NA,NA,2.427,656.3,0,0,0° 0.000' N,0° 0.000' E,0.18,NA,42.97,40.47,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,30,1200,136,150,2019-04-09,15:52:41,1.6,0,0,278,78.7,-0.39,0,83.69,139.2,55.54,0.399,0.335,0.0557,3.48,119.2,136.3,563,NA,NA,0.47,1.171,NA,NA,NA,471.4,NA,NA,2.476,669.5,0,0,0° 0.000' N,0° 0.000' E,0.15,NA,42.92,40.47,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,30,1200,137,150,2019-04-09,15:52:51,1.6,0,0,278,77.9,-0.42,0,82.5,137.6,55.13,0.401,0.342,0.0566,3.54,117.7,135,557,NA,NA,0.48,1.185,NA,NA,NA,456.6,NA,NA,2.43,660,0,0,0° 0.000' N,0° 0.000' E,0.14,NA,42.92,40.47,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,30,1200,138,150,2019-04-09,15:53:01,1.6,0,0,278,79.5,-0.39,0,84.05,141,56.94,0.404,0.328,0.0562,3.51,120.4,138.5,552,NA,NA,0.45,1.157,NA,NA,NA,469.2,NA,NA,2.456,672.4,0,0,0° 0.000' N,0° 0.000' E,0.14,NA,42.92,40.47,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,30,1200,139,150,2019-04-09,15:53:11,1.6,0,0,278,81.1,-0.39,0,85.53,144,58.45,0.406,0.33,0.0563,3.52,123.2,141.2,556,NA,NA,0.42,1.133,NA,NA,NA,476.4,NA,NA,2.486,684.2,0,0,0° 0.000' N,0° 0.000' E,0.13,NA,42.87,40.52,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,30,1200,140,150,2019-04-09,15:53:21,1.6,0,0,278,81.7,-0.39,0,86.29,145.2,58.9,0.406,0.346,0.0566,3.54,124,142.2,560,NA,NA,0.41,1.123,NA,NA,NA,478,NA,NA,2.51,690.3,0,0,0° 0.000' N,0° 0.000' E,0.14,NA,42.92,40.47,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,30,1200,141,150,2019-04-09,15:53:31,1.6,0,0,278,82.1,-0.39,0,86.58,146,59.38,0.407,0.342,0.0568,3.55,124.9,143.2,555,NA,NA,0.4,1.117,NA,NA,NA,477.7,NA,NA,2.511,692.6,0,0,0° 0.000' N,0° 0.000' E,0.15,NA,42.87,40.41,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,30,1200,142,150,2019-04-09,15:53:41,1.6,0,0,278,81.2,-0.39,0,85.01,144,58.97,0.41,0.344,0.0578,3.61,123.4,141.3,552,NA,NA,0.42,1.133,NA,NA,NA,461.3,NA,NA,2.449,680.1,0,0,0° 0.000' N,0° 0.000' E,0.14,NA,42.92,40.47,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,30,1200,143,150,2019-04-09,15:53:51,1.6,0,0,278,81.1,-0.39,0,84.7,144.1,59.36,0.412,0.346,0.0575,3.59,123,141.1,555,NA,NA,0.42,1.132,NA,NA,NA,462.2,NA,NA,2.426,677.6,0,0,0° 0.000' N,0° 0.000' E,0.17,NA,42.92,40.47,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,30,1200,144,150,2019-04-09,15:54:01,1.6,0,0,278,84.1,-0.39,0,87.87,149.9,62.03,0.414,0.337,0.0576,3.6,128,147.1,551,NA,NA,0.36,1.088,NA,NA,NA,478.2,NA,NA,2.506,702.9,0,0,0° 0.000' N,0° 0.000' E,0.14,NA,42.92,40.47,39.06,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,30,1200,145,150,2019-04-09,15:54:11,1.6,0,0,278,83.2,-0.39,0,86.56,148.3,61.78,0.416,0.344,0.058,3.62,126.5,145.1,554,NA,NA,0.38,1.099,NA,NA,NA,468.3,NA,NA,2.453,692.5,0,0,0° 0.000' N,0° 0.000' E,0.15,NA,42.92,40.47,39.06,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,30,1200,146,150,2019-04-09,15:54:21,1.6,0,0,278,84,-0.42,0,87.52,149.9,62.42,0.416,0.339,0.0575,3.6,127.9,146.7,556,NA,NA,0.36,1.088,NA,NA,NA,476.9,NA,NA,2.481,700.2,0,0,0° 0.000' N,0° 0.000' E,0.17,NA,42.97,40.52,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,30,1200,147,150,2019-04-09,15:54:31,1.6,0,0,278,85.2,-0.42,0,88.8,152.1,63.33,0.416,0.35,0.0582,3.64,130.1,149.5,547,NA,NA,0.34,1.072,NA,NA,NA,478.1,NA,NA,2.517,710.4,0,0,0° 0.000' N,0° 0.000' E,0.23,NA,42.92,40.47,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.09,NA,NA,0.4148,NA,NA,3.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,Tw(-) t60,0,60,1200,148,150,2019-04-09,15:59:53,1.6,0,0,278,41.3,-0.42,0,48.04,63.3,15.26,0.241,0.238,0.0415,2.59,57.41,62.34,661,NA,NA,2.22,2.577,NA,NA,NA,363.1,NA,NA,2.351,384.3,0,0,0° 0.000' N,0° 0.000' E,0.23,NA,42.76,40.26,38.9,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,149,150,2019-04-09,16:00:17,1.6,0,0,278,40.8,-0.42,0,47.03,62.34,15.3,0.245,0.232,0.0427,2.67,56.66,61.37,662,NA,NA,2.27,2.616,NA,NA,NA,345.3,NA,NA,2.261,376.3,0,0,0° 0.000' N,0° 0.000' E,0.23,NA,42.76,40.26,38.95,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,150,150,2019-04-09,16:00:27,1.6,0,0,278,40.8,-0.42,0,47.08,62.22,15.14,0.243,0.24,0.0429,2.68,56.24,61.27,661,NA,NA,2.28,2.622,NA,NA,NA,344.4,NA,NA,2.283,376.6,0,0,0° 0.000' N,0° 0.000' E,0.21,NA,42.82,40.26,38.9,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,151,150,2019-04-09,16:00:37,1.6,0,0,278,39.7,-0.42,0,45.5,60.22,14.72,0.244,0.231,0.0425,2.65,54.6,59.44,645,NA,NA,2.39,2.708,NA,NA,NA,335.9,NA,NA,2.196,364,0,0,0° 0.000' N,0° 0.000' E,0.16,NA,42.82,40.26,38.95,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,152,150,2019-04-09,16:00:47,1.6,0,0,278,40.1,-0.42,0,46.21,60.91,14.7,0.241,0.235,0.0418,2.61,55.4,60.05,666,NA,NA,2.35,2.678,NA,NA,NA,346.4,NA,NA,2.259,369.7,0,0,0° 0.000' N,0° 0.000' E,0.23,NA,42.82,40.31,38.9,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,153,150,2019-04-09,16:00:57,1.6,0,0,278,40.6,-0.42,0,46.91,61.79,14.89,0.241,0.234,0.0403,2.52,56.08,61.07,670,NA,NA,2.3,2.639,NA,NA,NA,364.6,NA,NA,2.298,375.3,0,0,0° 0.000' N,0° 0.000' E,0.28,NA,42.82,40.36,38.95,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,154,150,2019-04-09,16:01:07,1.6,0,0,278,39.9,-0.42,0,45.64,60.56,14.92,0.246,0.217,0.0429,2.68,54.74,59.61,648,NA,NA,2.37,2.693,NA,NA,NA,333.5,NA,NA,2.185,365.1,0,0,0° 0.000' N,0° 0.000' E,0.18,NA,42.82,40.41,38.95,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,155,150,2019-04-09,16:01:17,1.6,0,0,278,40.8,-0.42,0,47.13,62.31,15.19,0.244,0.231,0.0417,2.6,56.33,61.33,666,NA,NA,2.27,2.617,NA,NA,NA,354.6,NA,NA,2.281,377,0,0,0° 0.000' N,0° 0.000' E,0.22,NA,42.87,40.36,38.95,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,156,150,2019-04-09,16:01:27,1.6,0,0,278,41.6,-0.42,0,48.06,63.89,15.84,0.248,0.208,0.0418,2.61,58.15,62.99,658,NA,NA,2.19,2.553,NA,NA,NA,360.4,NA,NA,2.288,384.5,0,0,0° 0.000' N,0° 0.000' E,0.26,NA,42.82,40.31,38.95,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,157,150,2019-04-09,16:01:37,1.6,0,0,278,40.7,-0.42,0,46.47,62.04,15.56,0.251,0.211,0.0426,2.66,56.21,61.29,651,NA,NA,2.29,2.629,NA,NA,NA,342,NA,NA,2.186,371.8,0,0,0° 0.000' N,0° 0.000' E,0.29,NA,42.87,40.36,38.95,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,158,150,2019-04-09,16:01:47,1.6,0,0,278,41.5,-0.39,0,47.78,63.6,15.81,0.249,0.249,0.0421,2.63,57.69,62.46,686,NA,NA,2.21,2.565,NA,NA,NA,355.4,NA,NA,2.268,382.3,0,0,0° 0.000' N,0° 0.000' E,0.19,NA,42.82,40.36,38.95,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,159,150,2019-04-09,16:01:57,1.6,0,0,278,42,-0.39,0,48.38,64.86,16.48,0.254,0.196,0.0408,2.55,58.45,63.54,682,NA,NA,2.15,2.515,NA,NA,NA,371.4,NA,NA,2.247,387,0,0,0° 0.000' N,0° 0.000' E,0.24,NA,42.92,40.41,38.95,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,160,150,2019-04-09,16:02:07,1.6,0,0,278,42.5,-0.42,0,48.85,65.73,16.88,0.257,0.205,0.0416,2.6,59.57,64.6,674,NA,NA,2.1,2.481,NA,NA,NA,368.3,NA,NA,2.245,390.8,0,0,0° 0.000' N,0° 0.000' E,0.18,NA,42.87,40.36,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,161,150,2019-04-09,16:02:17,1.6,0,0,278,42.1,-0.39,0,48.47,65.02,16.55,0.254,0.234,0.0423,2.64,58.66,63.94,669,NA,NA,2.14,2.508,NA,NA,NA,359.5,NA,NA,2.248,387.8,0,0,0° 0.000' N,0° 0.000' E,0.26,NA,42.87,40.41,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,162,150,2019-04-09,16:02:27,1.6,0,0,278,43,-0.42,0,49.41,66.43,17.02,0.256,0.225,0.0421,2.63,60.21,65.54,664,NA,NA,2.07,2.455,NA,NA,NA,367.8,NA,NA,2.276,395.3,0,0,0° 0.000' N,0° 0.000' E,0.15,NA,42.87,40.47,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,163,150,2019-04-09,16:02:37,1.6,0,0,278,42.7,-0.39,0,48.82,66.06,17.24,0.261,0.223,0.0435,2.72,59.83,65.06,660,NA,NA,2.09,2.469,NA,NA,NA,352.1,NA,NA,2.208,390.6,0,0,0° 0.000' N,0° 0.000' E,0.28,NA,42.92,40.41,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,164,150,2019-04-09,16:02:47,1.6,0,0,278,43.9,-0.39,0,50.65,68.42,17.77,0.26,0.235,0.0417,2.61,61.82,67.28,682,NA,NA,1.98,2.384,NA,NA,NA,380.6,NA,NA,2.301,405.2,0,0,0° 0.000' N,0° 0.000' E,0.24,NA,42.87,40.41,38.95,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,165,150,2019-04-09,16:02:57,1.6,0,0,278,43.8,-0.39,0,50.24,68.19,17.94,0.263,0.218,0.0422,2.64,61.48,67.1,672,NA,NA,1.99,2.392,NA,NA,NA,373.2,NA,NA,2.253,402,0,0,0° 0.000' N,0° 0.000' E,0.22,NA,42.92,40.47,38.95,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,166,150,2019-04-09,16:03:07,1.6,0,0,278,43.8,-0.39,0,50.08,68.1,18.02,0.265,0.239,0.0423,2.64,61.56,67.11,674,NA,NA,2,2.395,NA,NA,NA,371.2,NA,NA,2.233,400.6,0,0,0° 0.000' N,0° 0.000' E,0.25,NA,42.87,40.41,38.95,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,167,150,2019-04-09,16:03:17,1.6,0,0,278,44.6,-0.42,0,51.18,69.76,18.58,0.266,0.224,0.0423,2.64,62.74,68.58,675,NA,NA,1.92,2.338,NA,NA,NA,379.7,NA,NA,2.268,409.5,0,0,0° 0.000' N,0° 0.000' E,0.25,NA,42.92,40.41,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,168,150,2019-04-09,16:03:27,1.6,0,0,278,44.9,-0.42,0,51.49,70.38,18.89,0.268,0.225,0.0425,2.66,63.47,69.2,679,NA,NA,1.9,2.318,NA,NA,NA,379.6,NA,NA,2.264,411.9,0,0,0° 0.000' N,0° 0.000' E,0.27,NA,42.92,40.47,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,169,150,2019-04-09,16:03:37,1.6,0,0,278,44.4,-0.42,0,50.46,69.24,18.78,0.271,0.23,0.0427,2.67,62.33,68.31,670,NA,NA,1.95,2.356,NA,NA,NA,370.3,NA,NA,2.195,403.7,0,0,0° 0.000' N,0° 0.000' E,0.26,NA,42.92,40.41,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,170,150,2019-04-09,16:03:47,1.6,0,0,278,45.8,-0.39,0,52.69,72.13,19.43,0.269,0.244,0.0426,2.66,64.98,70.9,674,NA,NA,1.83,2.261,NA,NA,NA,388,NA,NA,2.308,421.6,0,0,0° 0.000' N,0° 0.000' E,0.21,NA,42.92,40.47,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,171,150,2019-04-09,16:03:57,1.6,0,0,278,45.2,-0.39,0,51.59,71,19.41,0.273,0.244,0.0429,2.68,63.77,69.77,674,NA,NA,1.87,2.297,NA,NA,NA,377.1,NA,NA,2.226,412.7,0,0,0° 0.000' N,0° 0.000' E,0.2,NA,42.92,40.47,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,172,150,2019-04-09,16:04:07,1.6,0,0,278,45.6,-0.42,0,52.02,71.6,19.58,0.273,0.236,0.0424,2.65,64.39,70.51,671,NA,NA,1.85,2.278,NA,NA,NA,384.9,NA,NA,2.245,416.2,0,0,0° 0.000' N,0° 0.000' E,0.27,NA,42.92,40.52,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,173,150,2019-04-09,16:04:17,1.6,0,0,278,46.5,-0.42,0,53,73.43,20.43,0.278,0.202,0.0427,2.67,65.86,72.55,654,NA,NA,1.78,2.221,NA,NA,NA,389.4,NA,NA,2.248,424,0,0,0° 0.000' N,0° 0.000' E,0.23,NA,42.97,40.47,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,174,150,2019-04-09,16:04:27,1.6,0,0,278,46.9,-0.42,0,53.37,74.3,20.92,0.282,0.218,0.0436,2.72,66.62,73.23,652,NA,NA,1.75,2.195,NA,NA,NA,384.1,NA,NA,2.236,427,0,0,0° 0.000' N,0° 0.000' E,0.22,NA,42.97,40.47,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,175,150,2019-04-09,16:04:37,1.6,0,0,278,46.7,-0.42,0,53.05,73.78,20.73,0.281,0.227,0.0431,2.69,66.22,72.81,655,NA,NA,1.77,2.211,NA,NA,NA,385.8,NA,NA,2.228,424.4,0,0,0° 0.000' N,0° 0.000' E,0.22,NA,42.92,40.47,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,176,150,2019-04-09,16:04:47,1.6,0,0,278,47.6,-0.42,0,54.4,75.85,21.45,0.283,0.226,0.0427,2.67,67.83,74.51,656,NA,NA,1.69,2.15,NA,NA,NA,399,NA,NA,2.269,435.2,0,0,0° 0.000' N,0° 0.000' E,0.2,NA,42.97,40.47,39.06,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,177,150,2019-04-09,16:04:57,1.6,0,0,278,47.1,-0.42,0,53.38,74.79,21.41,0.286,0.237,0.0448,2.8,67.03,73.77,643,NA,NA,1.73,2.181,NA,NA,NA,373.5,NA,NA,2.2,427,0,0,0° 0.000' N,0° 0.000' E,0.18,NA,42.92,40.47,39.06,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,178,150,2019-04-09,16:05:07,1.6,0,0,278,47.9,-0.42,0,54.45,76.61,22.16,0.289,0.212,0.0433,2.71,68.35,75.31,654,NA,NA,1.66,2.129,NA,NA,NA,394.3,NA,NA,2.221,435.6,0,0,0° 0.000' N,0° 0.000' E,0.24,NA,42.92,40.47,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,179,150,2019-04-09,16:05:17,1.6,0,0,278,49.2,-0.42,0,56.29,79.23,22.93,0.289,0.22,0.0424,2.65,70.68,77.72,657,NA,NA,1.58,2.059,NA,NA,NA,415.9,NA,NA,2.295,450.3,0,0,0° 0.000' N,0° 0.000' E,0.21,NA,42.97,40.47,39.06,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,180,150,2019-04-09,16:05:27,1.6,0,0,278,48.4,-0.39,0,54.66,77.45,22.79,0.294,0.208,0.0445,2.78,69.13,76.31,637,NA,NA,1.63,2.106,NA,NA,NA,385.4,NA,NA,2.191,437.2,0,0,0° 0.000' N,0° 0.000' E,0.2,NA,42.97,40.47,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,181,150,2019-04-09,16:05:37,1.6,0,0,278,49.4,-0.39,0,56.36,79.56,23.2,0.292,0.237,0.0428,2.68,70.85,78.27,654,NA,NA,1.56,2.05,NA,NA,NA,412.8,NA,NA,2.28,450.9,0,0,0° 0.000' N,0° 0.000' E,0.23,NA,42.92,40.52,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,182,150,2019-04-09,16:05:47,1.6,0,0,278,49.4,-0.39,0,56.08,79.58,23.5,0.295,0.244,0.0437,2.73,70.79,78.22,653,NA,NA,1.56,2.049,NA,NA,NA,402.1,NA,NA,2.241,448.7,0,0,0° 0.000' N,0° 0.000' E,0.21,NA,42.97,40.47,39.06,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,183,150,2019-04-09,16:05:57,1.6,0,0,278,49.4,-0.39,0,55.57,79.54,23.96,0.301,0.225,0.0445,2.78,70.76,78.41,636,NA,NA,1.57,2.051,NA,NA,NA,391.4,NA,NA,2.177,444.6,0,0,0° 0.000' N,0° 0.000' E,0.26,NA,42.97,40.52,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,184,150,2019-04-09,16:06:07,1.6,0,0,278,51,-0.42,0,57.72,82.93,25.21,0.304,0.207,0.0434,2.71,73.51,81.38,644,NA,NA,1.46,1.967,NA,NA,NA,417.4,NA,NA,2.241,461.8,0,0,0° 0.000' N,0° 0.000' E,0.2,NA,42.92,40.47,39.06,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,185,150,2019-04-09,16:06:17,1.6,0,0,278,51.3,-0.42,0,58.15,83.14,24.99,0.301,0.264,0.0445,2.78,73.78,81.53,664,NA,NA,1.45,1.962,NA,NA,NA,409.7,NA,NA,2.283,465.2,0,0,0° 0.000' N,0° 0.000' E,0.19,NA,42.92,40.47,39.06,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,186,150,2019-04-09,16:06:27,1.6,0,0,278,50.7,-0.39,0,57.01,82.24,25.23,0.307,0.233,0.0446,2.79,73.11,80.76,643,NA,NA,1.48,1.983,NA,NA,NA,400.6,NA,NA,2.193,456.1,0,0,0° 0.000' N,0° 0.000' E,0.21,NA,42.92,40.52,39.06,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,187,150,2019-04-09,16:06:37,1.6,0,0,278,51.2,-0.42,0,57.56,83.14,25.58,0.308,0.234,0.0449,2.81,73.75,81.71,637,NA,NA,1.45,1.962,NA,NA,NA,401.7,NA,NA,2.207,460.5,0,0,0° 0.000' N,0° 0.000' E,0.21,NA,42.92,40.52,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,188,150,2019-04-09,16:06:47,1.6,0,0,278,52.1,-0.39,0,58.48,85.02,26.53,0.312,0.229,0.0455,2.85,75.39,83.7,632,NA,NA,1.4,1.918,NA,NA,NA,402.6,NA,NA,2.211,467.9,0,0,0° 0.000' N,0° 0.000' E,0.25,NA,42.92,40.47,39.06,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,189,150,2019-04-09,16:06:57,1.6,0,0,278,52.5,-0.39,0,59.01,85.89,26.87,0.313,0.229,0.0451,2.82,75.88,84.38,635,NA,NA,1.38,1.899,NA,NA,NA,410.4,NA,NA,2.226,472.1,0,0,0° 0.000' N,0° 0.000' E,0.24,NA,42.92,40.47,39.06,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,190,150,2019-04-09,16:07:07,1.6,0,0,278,53,-0.39,0,59.26,86.77,27.51,0.317,0.232,0.0453,2.83,76.87,85.17,639,NA,NA,1.35,1.88,NA,NA,NA,410.5,NA,NA,2.206,474.1,0,0,0° 0.000' N,0° 0.000' E,0.19,NA,42.97,40.52,39.06,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,191,150,2019-04-09,16:07:17,1.6,0,0,278,52.3,-0.42,0,58.17,85.54,27.38,0.32,0.243,0.0458,2.86,75.59,83.97,634,NA,NA,1.39,1.907,NA,NA,NA,398.6,NA,NA,2.145,465.3,0,0,0° 0.000' N,0° 0.000' E,0.19,NA,42.92,40.52,39.06,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,192,150,2019-04-09,16:07:27,1.6,0,0,278,54,-0.39,0,60.47,88.95,28.48,0.32,0.235,0.0454,2.84,78.62,87.33,631,NA,NA,1.29,1.834,NA,NA,NA,417.6,NA,NA,2.229,483.8,0,0,0° 0.000' N,0° 0.000' E,0.19,NA,42.97,40.52,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,193,150,2019-04-09,16:07:37,1.6,0,0,278,54.7,-0.42,0,61.04,90.31,29.27,0.324,0.238,0.0452,2.82,79.56,88.68,637,NA,NA,1.26,1.806,NA,NA,NA,423.7,NA,NA,2.222,488.3,0,0,0° 0.000' N,0° 0.000' E,0.21,NA,42.97,40.52,39.06,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,194,150,2019-04-09,16:07:47,1.6,0,0,278,54.4,-0.42,0,60.47,89.77,29.3,0.326,0.261,0.046,2.87,78.94,88.45,623,NA,NA,1.27,1.817,NA,NA,NA,412.3,NA,NA,2.186,483.8,0,0,0° 0.000' N,0° 0.000' E,0.24,NA,42.92,40.52,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
